381,3848; 0; 1196,488
891,2946; 0; 1451,686
953,5306; 0; 1580,372
309,3766; 0; 1075,539
985,1797; 0; 1558,5
961,9329; 0; 1575,398
767,2499; 0; 1382,119
965,2892; 0; 1573,239
511,1172; 0; 1250,085
983,0167; 0; 1562,194
952,7918; 0; 1581,102
968,0771; 0; 1532,984
296,3545; 0; 1041,879
366,4226; 0; 1188,454
987,8793; 0; 1559,942
321,8044; 0; 1148,796
248,2738; 0; 960,9557
163,1761; 0; 802,4199
312,9567; 0; 1093,675
439,0133; 0; 1214,738
978,5981; 0; 1564,354
964,4019; 0; 1572,771
309,1705; 0; 1079,678
991,0415; 0; 1559,758
972,9056; 0; 1567,698
827,1127; 0; 1411,171
317,9302; 0; 1119,714
290,5612; 0; 1043,463
682,3134; 0; 1332,07
957,4944; 0; 1577,285
318,2144; 0; 1100,542
293,6707; 0; 1042,457
253,4504; 0; 968,0014
184,1725; 0; 853,8069
297,2073; 0; 1046,169
982,7277; 0; 1561,237
716,0548; 0; 1361,104
950,3154; 0; 1581,287
320,4905; 0; 1097,89
983,6259; 0; 1560,784
590,285; 0; 1285,609
353,6147; 0; 1191,621
341,7013; 0; 1172,995
851,1223; 0; 1451,171
739,3297; 0; 1374,2
306,9362; 0; 1070,027
155,466; 0; 762,9191
142,8584; 0; 808,661
185,9883; 0; 860,3875
187,285; 0; 861,3286
721,1186; 0; 1361,209
669,9645; 0; 1329,443
963,2556; 0; 1573,462
699,9781; 0; 1345,893
889,8653; 0; 1483,873
298,2715; 0; 1058,833
156,0292; 0; 772,8549
931,145; 0; 1487,874
587,6035; 0; 1296,449
150,8656; 0; 771,23
248,748; 0; 956,5269
725,0573; 0; 1352,095
274,8072; 0; 1004,485
571,7999; 0; 1282,331
147,6926; 0; 672,8116
662,1725; 0; 1335,894
169,5218; 0; 758,7718
697,8563; 0; 1346,995
152,6541; 0; 684,7145
594,1332; 0; 1287,79
150,8891; 0; 734,7747
158,182; 0; 631,4737
207,9868; 0; 888,0975
254,6949; 0; 964,5402
206,957; 0; 896,6301
567,96; 0; 1282,484
219,3083; 0; 912,7188
554,9537; 0; 1272,737
158,1628; 0; 776,181
672,8745; 0; 1349,365
182,9533; 0; 858,5223
192,0276; 0; 865,4774
263,4755; 0; 218,0197
635,0482; 0; 1318,085
162,6836; 0; 799,5804
157,3605; 0; 709,8237
146,2288; 0; 704,9675
144,9197; 0; 734,9952
793,9527; 0; 1372,548
168,9725; 0; 606,1261
157,3899; 0; 724,4536
320,9834; 0; 1107,581
352,097; 0; 1190,095
144,8045; 0; 652,897
458,3471; 0; 1231,203
475,2471; 0; 1234,015
156,4145; 0; 741,7928
154,7975; 0; 741,6356
395,5273; 0; 1204,833
392,1922; 0; 1207,117
152,0298; 0; 647,949
339,014; 0; 1183,393
425,7793; 0; 1230,83
307,1802; 0; 1097,929
455,9702; 0; 1227,286
285,2885; 0; 1039,933
178,7263; 0; 583,802
150,216; 0; 664,4086
327,6762; 0; 1152,794
346,649; 0; 1187,483
307,9872; 0; 1070,702
342,2256; 0; 1155,389
169,2971; 0; 603,9215
278,6391; 0; 1000,654
181,5199; 0; 567,9783
310,2889; 0; 1072,033
183,2396; 0; 560,8892
292,9244; 0; 1048,451
158,4092; 0; 600,6434
333,3138; 0; 1147,462
174,732; 0; 577,6948
145,5531; 0; 688,8993
250,0491; 0; 972,8408
152,9948; 0; 649,6243
303,7644; 0; 1065,23
179,0013; 0; 568,5791
166,8768; 0; 578,5855
292,98; 0; 1040,003
294,0888; 0; 1060,843
219,119; 0; 908,5213
233,9663; 0; 937,0769
156,7639; 0; 589,7452
165,4968; 0; 791,4636
270,5287; 0; 1005,957
209,8558; 0; 485,8555
193,0053; 0; 557,2114
255,4582; 0; 426,958
162,5981; 0; 602,1484
173,8253; 0; 755,2631
237,379; 0; 931,4129
164,481; 0; 805,5784
195,7037; 0; 527,4819
156,6655; 0; 776,2596
202,2015; 0; 522,1979
165,9008; 0; 583,2947
204,8938; 0; 533,9846
176,6594; 0; 845,8092
194,6541; 0; 530,9813
186,352; 0; 556,5937
226,2494; 0; 479,7973
184,4768; 0; 528,9257
214,8712; 0; 502,9168
222,9459; 0; 489,454
175,3845; 0; 581,9231
138,0264; 0; 650,2047
211,2663; 0; 476,4725
223,3147; 0; 492,9113
161,0367; 0; 596,191
137,5414; 0; 671,7966
212,6225; 0; 499,9558
158,7316; 0; 670,6235
183,9327; 0; 543,9254
231,4184; 0; 442,9162
176,1969; 0; 625,4368
188,2089; 0; 533,5611
175,7637; 0; 580,1939
201,7027; 0; 528,1315
235,4784; 0; 412,3384
195,8709; 0; 535,4196
254,7938; 0; 396,527
201,4348; 0; 564,756
197,3452; 0; 535,894
209,6505; 0; 526,6876
201,7206; 0; 565,7302
240,5705; 0; 451,1084
208,2735; 0; 488,6031
258,8738; 0; 346,0103
254,1041; 0; 335,0342
243,6628; 0; 416,8962
255,0482; 0; 393,9808
253,3493; 0; 299,1899
254,113; 0; 377,8406
258,943; 0; 309,866
253,2737; 0; 281,5685
258,9194; 0; 267,7185
255,4375; 0; 270,3656
251,882; 0; 280,4022
253,4299; 0; 249,4712
249,2794; 0; 249,6931
680,5322; 0; 1337,277
771,7487; 0; 1375,617
959,5268; 0; 1577,544
858,9831; 0; 1429,285
969,4341; 0; 1572,112
974,0739; 0; 1567,634
959,9414; 0; 1579,258
974,5624; 0; 1566,63
670,8759; 0; 1337,233
959,1587; 0; 1582,199
319,9735; 0; 1104,427
572,0607; 0; 1284,696
906,2142; 0; 1475,565
687,0471; 0; 1341,021
983,6034; 0; 1563,003
957,2203; 0; 1580,071
652,5324; 0; 1327,182
748,4051; 0; 1363,093
968,0507; 0; 1574,347
984,1197; 0; 1566,989
955,0102; 0; 1582,556
868,2192; 0; 1434,442
956,379; 0; 1583,324
988,9301; 0; 1563,796
593,3997; 0; 1292,34
942,8873; 0; 1589,591
981,8812; 0; 1561,769
954,6597; 0; 1579,806
905,2808; 0; 1473,482
684,6034; 0; 1338,179
991,6965; 0; 1562,453
723,3879; 0; 1349,903
981,7513; 0; 1562,76
975,6674; 0; 1566,653
320,68; 0; 1102,829
981,0187; 0; 1564,172
991,0416; 0; 1560,799
986,4399; 0; 1564,134
953,8258; 0; 1583,99
969,4992; 0; 1569,881
618,8531; 0; 1302,305
991,9698; 0; 1560,129
950,6406; 0; 1586,183
235,0149; 0; 418,0062
979,0598; 0; 1565,662
462,0548; 0; 1234,275
584,3651; 0; 1289,485
141,8695; 0; 808,8094
967,0826; 0; 1574,058
219,2752; 0; 910,9496
216,3276; 0; 910,3531
538,2623; 0; 1267,094
951,4572; 0; 1583,689
971,1182; 0; 1568,99
442,2714; 0; 1217,227
778,2178; 0; 1385,895
980,1827; 0; 1563,451
365,0815; 0; 1198,228
958,3322; 0; 1577,831
518,1473; 0; 1258,028
988,0963; 0; 1560,939
686,6314; 0; 1334,88
987,0033; 0; 1563,308
936,6685; 0; 1591,493
402,3425; 0; 1206,808
984,0502; 0; 1561,69
988,8038; 0; 1561,646
166,9522; 0; 808,7302
984,6727; 0; 1560,808
156,8319; 0; 811,7671
677,4672; 0; 1340,044
492,9609; 0; 1246,513
148,9536; 0; 620,6214
976,8947; 0; 1565,291
410,5554; 0; 1198,406
903,3223; 0; 1481,517
953,5306; 0; 1580,372
316,5747; 0; 1097,755
986,0954; 0; 1560,933
961,9329; 0; 1575,398
787,8922; 0; 1394,96
965,2892; 0; 1573,239
531,4128; 0; 1258,483
983,0167; 0; 1562,194
952,7918; 0; 1581,102
962,082; 0; 1569,196
308,8943; 0; 1063,922
391,705; 0; 1193,582
987,8793; 0; 1559,942
330,3535; 0; 1170,28
264,3802; 0; 988,416
158,2187; 0; 824,0848
320,355; 0; 1117,625
459,7071; 0; 1224,677
978,5981; 0; 1564,354
964,4019; 0; 1572,771
324,1661; 0; 1104,154
991,0415; 0; 1559,758
972,9056; 0; 1567,698
859,6592; 0; 1418,058
326,3582; 0; 1143,474
302,2177; 0; 1066,9
711,5981; 0; 1341,666
957,4944; 0; 1577,285
321,6057; 0; 1124,57
304,4689; 0; 1064,936
268,5245; 0; 992,4868
199,8819; 0; 872,6479
304,8065; 0; 1070,394
982,7277; 0; 1561,237
745,5729; 0; 1359,096
950,3154; 0; 1581,287
328,1946; 0; 1121,924
983,6259; 0; 1560,784
617,5562; 0; 1302,078
373,8308; 0; 1198,718
359,3648; 0; 1194,578
892,718; 0; 1450,556
772,2463; 0; 1395,411
314,2148; 0; 1098,951
162,0124; 0; 773,216
142,8584; 0; 808,661
202,1716; 0; 881,7105
199,0927; 0; 884,449
763,1296; 0; 1364,072
706,1581; 0; 1340,877
963,2556; 0; 1573,462
735,671; 0; 1360,02
939,9373; 0; 1498,061
310,2986; 0; 1086,797
158,481; 0; 786,4943
959,1536; 0; 1539,089
625,9683; 0; 1299,405
151,4876; 0; 784,7979
266,608; 0; 983,1202
762,6312; 0; 1367,637
295,1375; 0; 1032,058
608,1389; 0; 1295,724
153,2415; 0; 679,0434
707,1711; 0; 1341,483
159,274; 0; 776,7548
732,2571; 0; 1371,709
157,911; 0; 699,4941
618,8441; 0; 1307,934
157,0449; 0; 747,9537
158,0754; 0; 637,7431
224,4178; 0; 913,4383
271,9428; 0; 990,4867
224,8038; 0; 921,6176
606,6989; 0; 1290,173
235,0438; 0; 939,7695
590,119; 0; 1292,19
162,3129; 0; 791,1162
708,6788; 0; 1354,97
199,4743; 0; 880,0391
206,4579; 0; 889,5886
273,1389; 0; 219,5752
668,7864; 0; 1348,496
171,1013; 0; 824,5264
155,4062; 0; 723,5944
148,7126; 0; 715,6593
152,4536; 0; 749,2249
825,2115; 0; 1420,425
167,3698; 0; 612,929
153,2472; 0; 744,6089
323,4458; 0; 1142,004
379,2579; 0; 1194,903
144,862; 0; 664,3146
499,0148; 0; 1264,519
517,8445; 0; 1254,832
159,1777; 0; 756,2122
156,8877; 0; 756,5167
436,8499; 0; 1207,8
434,2744; 0; 1210,911
150,6517; 0; 657,072
359,1359; 0; 1195,87
474,3231; 0; 1235,741
319,6538; 0; 1136,628
505,6701; 0; 1245,963
303,8435; 0; 1069,609
172,5663; 0; 593,6727
154,3275; 0; 677,1315
359,5802; 0; 1190,666
371,4072; 0; 1198,974
325,997; 0; 1102,263
355,061; 0; 1192,602
151,0306; 0; 614,0062
293,4373; 0; 1037,464
176,7941; 0; 576,4432
322,7419; 0; 1115,279
188,6488; 0; 575,9545
310,8686; 0; 1085,111
149,4759; 0; 614,608
351,4693; 0; 1188,218
171,305; 0; 587,7245
150,5844; 0; 707,6677
271,1012; 0; 1009,309
149,6028; 0; 668,1964
309,3878; 0; 1107,534
177,662; 0; 582,0085
176,7936; 0; 600,421
310,1547; 0; 1061,943
304,9524; 0; 1114,037
240,8095; 0; 943,282
256,3956; 0; 977,006
158,1393; 0; 608,2795
156,6573; 0; 820,3823
291,8538; 0; 1047,113
205,0455; 0; 494,5804
186,5663; 0; 573,9563
248,4637; 0; 428,3921
164,5759; 0; 618,7811
152,9956; 0; 788,4589
264,1812; 0; 973,3043
178,798; 0; 844,8926
191,9936; 0; 541,3485
152,0688; 0; 813,0928
196,2381; 0; 532,8109
153,6768; 0; 600,4193
195,4941; 0; 540,2498
207,0736; 0; 882,8671
193,913; 0; 546,0786
171,4948; 0; 572,9656
222,9102; 0; 488,3802
182,6126; 0; 549,3535
213,5858; 0; 514,2215
216,1105; 0; 499,8023
172,144; 0; 609,251
155,5486; 0; 684,0891
208,0762; 0; 490,0442
216,064; 0; 504,7845
141,7785; 0; 626,3955
151,3228; 0; 706,2372
199,9088; 0; 516,3341
141,493; 0; 695,7072
180,8601; 0; 571,0821
223,9839; 0; 465,0284
141,0116; 0; 655,0827
193,9692; 0; 565,938
190,0863; 0; 629,3
171,147; 0; 553,2127
251,1103; 0; 417,0131
168,3451; 0; 573,4455
252,3401; 0; 422,8016
166,1588; 0; 599,4897
180,4887; 0; 584,0449
196,7583; 0; 569,7952
157,6803; 0; 596,1508
220,63; 0; 485,0572
189,2911; 0; 550,7791
256,8743; 0; 373,1503
258,7287; 0; 361,3513
220,8085; 0; 438,1911
244,0166; 0; 423,9901
258,5091; 0; 320,5323
257,3102; 0; 426,4344
253,3137; 0; 339,5479
260,2789; 0; 303,1152
254,1107; 0; 286,8322
255,6732; 0; 292,0116
253,2656; 0; 337,3112
253,407; 0; 275,4382
253,4713; 0; 271,6255
252,6296; 0; 258,5493
251,0376; 0; 249,6245
258,9112; 0; 252,7408
254,2323; 0; 247,1979
699,1949; 0; 1341,545
786,5844; 0; 1386,348
959,5268; 0; 1577,544
877,5192; 0; 1436,13
969,4341; 0; 1572,112
974,0739; 0; 1567,634
959,9414; 0; 1579,258
974,5624; 0; 1566,63
687,7189; 0; 1345,806
959,1587; 0; 1582,199
316,7003; 0; 1125,985
589,1346; 0; 1293,932
920,4687; 0; 1492,569
702,1796; 0; 1350,179
983,6034; 0; 1563,003
957,2203; 0; 1580,071
668,7563; 0; 1335,437
764,1437; 0; 1378,84
968,0507; 0; 1574,347
984,1197; 0; 1566,989
955,0102; 0; 1582,556
883,5641; 0; 1449,49
956,379; 0; 1583,324
988,9301; 0; 1563,796
610,7842; 0; 1302,701
942,8873; 0; 1589,591
981,8812; 0; 1561,769
954,6597; 0; 1579,806
922,27; 0; 1489,779
703,9831; 0; 1348,931
991,6965; 0; 1562,453
739,8654; 0; 1365,261
981,7513; 0; 1562,76
975,6674; 0; 1566,653
327,3082; 0; 1122,405
981,0187; 0; 1564,172
991,0416; 0; 1560,799
986,4399; 0; 1564,134
953,8258; 0; 1583,99
969,4992; 0; 1569,881
635,7623; 0; 1309,946
991,9698; 0; 1560,129
950,6406; 0; 1586,183
244,5396; 0; 420,9452
979,0598; 0; 1565,662
477,6121; 0; 1239,477
606,4053; 0; 1296,5
141,8695; 0; 808,8094
967,0826; 0; 1574,058
232,4334; 0; 929,2329
231,6275; 0; 933,0316
555,9904; 0; 1276,328
951,4572; 0; 1583,689
971,1182; 0; 1568,99
458,0256; 0; 1226,034
802,0834; 0; 1390,107
980,1827; 0; 1563,451
388,9395; 0; 1203,431
958,3322; 0; 1577,831
535,8165; 0; 1266,322
988,0961; 0; 1560,974
712,9716; 0; 1341,922
987,0033; 0; 1563,308
936,6685; 0; 1591,493
420,1831; 0; 1213,285
984,0502; 0; 1561,69
988,8214; 0; 1561,663
174,8067; 0; 827,076
984,6727; 0; 1560,808
166,7117; 0; 826,8503
697,2328; 0; 1351,932
512,2462; 0; 1254,883
149,8326; 0; 627,5087
976,8947; 0; 1565,291
427,6191; 0; 1207,461
928,8453; 0; 1498,642
953,5306; 0; 1580,372
318,3665; 0; 1119,077
986,0954; 0; 1560,933
961,9329; 0; 1575,398
818,8419; 0; 1398,545
965,2892; 0; 1573,239
550,9045; 0; 1266,571
983,0167; 0; 1562,194
952,7918; 0; 1581,102
959,8842; 0; 1576,094
314,1223; 0; 1087,433
408,9884; 0; 1208,579
987,8922; 0; 1559,995
347,868; 0; 1189,505
280,5218; 0; 1015,485
171,3966; 0; 841,4292
329,3074; 0; 1138,532
480,1109; 0; 1236,033
978,5981; 0; 1564,354
964,4019; 0; 1572,771
328,8633; 0; 1129,381
991,0415; 0; 1559,758
972,9056; 0; 1567,698
882,4774; 0; 1449,032
342,9153; 0; 1164,955
314,1119; 0; 1089,307
730,6868; 0; 1365,052
957,4944; 0; 1577,285
328,1758; 0; 1147,313
309,6515; 0; 1089,112
283,0526; 0; 1017,193
209,9942; 0; 896,31
313,6677; 0; 1094,34
982,7277; 0; 1561,237
767,4219; 0; 1385,965
950,3154; 0; 1581,287
334,0549; 0; 1144,76
983,6259; 0; 1560,784
643,9478; 0; 1323,069
394,6802; 0; 1202,747
383,6487; 0; 1201,603
911,5699; 0; 1483,282
807,6676; 0; 1395,753
325,953; 0; 1121,355
162,1456; 0; 788,0457
142,8584; 0; 808,661
216,5234; 0; 905,5137
214,3127; 0; 905,3646
801,894; 0; 1375,518
732,3762; 0; 1365,533
963,2556; 0; 1573,462
764,7896; 0; 1379,665
939,4515; 0; 1550,274
322,7019; 0; 1113,224
160,8994; 0; 802,2059
987,6106; 0; 1559,036
651,6346; 0; 1323,425
153,1606; 0; 798,235
285,5117; 0; 1010,859
793,3415; 0; 1394,224
301,8324; 0; 1060,341
635,632; 0; 1324,173
153,6182; 0; 689,8701
738,9373; 0; 1362,71
162,6481; 0; 791,9087
772,2466; 0; 1380,556
158,2229; 0; 710,6559
653,2867; 0; 1324,202
158,105; 0; 756,6542
156,0615; 0; 643,3392
239,0527; 0; 942,7408
288,8385; 0; 1021,849
240,4821; 0; 950,366
636,2697; 0; 1319,026
252,2464; 0; 968,7464
623,1318; 0; 1317,607
162,8281; 0; 808,0355
747,3949; 0; 1368,972
210,7549; 0; 904,8808
221,3314; 0; 913,8326
266,2275; 0; 225,9726
715,2782; 0; 1350,752
182,0815; 0; 848,9576
150,7009; 0; 741,5797
156,9813; 0; 731,0632
159,8285; 0; 761,4965
867,2311; 0; 1444,156
167,485; 0; 617,1815
150,9097; 0; 754,5969
334,6713; 0; 1173,996
407,2827; 0; 1200,853
150,8472; 0; 680,506
544,8602; 0; 1279,555
559,9291; 0; 1273,905
162,8363; 0; 774,2402
158,451; 0; 772,1338
473,506; 0; 1235,631
465,5475; 0; 1242,271
151,7528; 0; 670,01
381,0926; 0; 1205,831
515,0605; 0; 1248,346
336,4946; 0; 1168,658
553,9742; 0; 1277,819
309,9482; 0; 1107,681
168,0421; 0; 601,8622
149,4021; 0; 698,5818
395,3177; 0; 1199,732
391,39; 0; 1203,468
330,7781; 0; 1142,565
377,5219; 0; 1200,62
146,8801; 0; 635,259
304,4793; 0; 1077,009
166,0784; 0; 585,4946
343,4155; 0; 1154,278
183,4592; 0; 587,0217
329,6511; 0; 1119,225
141,9669; 0; 634,0488
384,5201; 0; 1196,409
167,1696; 0; 602,9656
157,9415; 0; 727,8314
295,1972; 0; 1048,39
156,5654; 0; 686,2483
338,1574; 0; 1145,669
170,799; 0; 588,9362
169,6039; 0; 605,8689
327,1844; 0; 1099,635
326,7939; 0; 1146,935
264,5251; 0; 980,4185
277,3073; 0; 1015,845
148,6743; 0; 622,799
176,4315; 0; 849,0251
310,2453; 0; 1087,879
200,6389; 0; 497,7628
173,465; 0; 588,1918
242,2625; 0; 424,6972
155,9543; 0; 631,1127
170,3051; 0; 822,9776
287,0226; 0; 1006,782
200,9333; 0; 878,894
187,5376; 0; 554,2226
169,8794; 0; 846,5469
190,5711; 0; 543,4664
151,284; 0; 622,6302
179,4912; 0; 555,1215
230,9477; 0; 928,5512
183,1766; 0; 559,8333
161,9111; 0; 590,3753
219,2593; 0; 496,6126
181,8246; 0; 567,4141
208,7988; 0; 525,3226
212,1554; 0; 511,2441
171,744; 0; 628,7497
145,624; 0; 722,4854
204,8151; 0; 510,1448
207,4922; 0; 517,5417
146,6274; 0; 659,298
154,3966; 0; 742,0901
192,8739; 0; 530,0211
160,0675; 0; 731,5426
169,939; 0; 601,0437
218,7795; 0; 477,2688
146,834; 0; 706,0103
170,3547; 0; 592,8575
146,1311; 0; 658,038
178,2077; 0; 589,8269
239,0248; 0; 425,7946
183,6236; 0; 618,9063
246,5482; 0; 448,9846
142,1422; 0; 640,6309
153,5336; 0; 609,0236
192,8631; 0; 633,2138
147,5449; 0; 633,6753
212,1526; 0; 519,3293
167,4359; 0; 585,8056
257,2691; 0; 401,3257
257,3163; 0; 389,1491
207,9052; 0; 475,1884
236,2668; 0; 454,224
256,7665; 0; 342,2544
237,1044; 0; 469,9977
257,1684; 0; 371,5894
252,9645; 0; 325,566
257,7286; 0; 306,7402
257,9009; 0; 313,367
255,3541; 0; 397,8549
256,3374; 0; 298,3162
256,5632; 0; 295,4171
258,6642; 0; 279,0999
253,124; 0; 273,0244
253,4127; 0; 296,9683
251,8581; 0; 263,1853
259,4479; 0; 259,3799
260,1093; 0; 250,0025
257,7268; 0; 250,4046
254,0243; 0; 249,9235
713,7847; 0; 1349,346
802,6494; 0; 1399,693
959,5268; 0; 1577,544
891,3148; 0; 1447,792
969,4341; 0; 1572,112
974,0739; 0; 1567,634
959,9414; 0; 1579,258
974,5624; 0; 1566,63
703,7901; 0; 1354,886
959,1587; 0; 1582,199
324,2246; 0; 1141,239
606,0045; 0; 1303,187
935,106; 0; 1509,843
718,5177; 0; 1357,744
983,6034; 0; 1563,003
957,2203; 0; 1580,071
685,5902; 0; 1342,834
779,5785; 0; 1384,664
968,0507; 0; 1574,347
984,1197; 0; 1566,989
955,0102; 0; 1582,556
898,4586; 0; 1467,904
956,379; 0; 1583,324
988,9301; 0; 1563,796
627,2278; 0; 1314,381
942,8873; 0; 1589,591
981,8812; 0; 1561,769
954,6597; 0; 1579,806
939,9122; 0; 1505,324
721,8997; 0; 1361,474
991,6965; 0; 1562,453
754,6664; 0; 1373,164
981,7513; 0; 1562,76
975,6674; 0; 1566,653
331,0121; 0; 1140,524
981,0187; 0; 1564,172
991,0416; 0; 1560,799
986,4399; 0; 1564,134
953,8258; 0; 1583,99
969,4992; 0; 1569,881
653,331; 0; 1319,711
991,9698; 0; 1560,129
950,6406; 0; 1586,183
234,4722; 0; 423,659
979,0598; 0; 1565,662
493,3094; 0; 1245,022
625,6205; 0; 1303,344
141,8695; 0; 808,8094
967,0826; 0; 1574,058
245,4539; 0; 950,7478
247,8975; 0; 957,093
575,0995; 0; 1286,253
951,4572; 0; 1583,689
971,1182; 0; 1568,99
472,5941; 0; 1234,795
819,1254; 0; 1402,717
980,1827; 0; 1563,451
411,0862; 0; 1205,958
958,3322; 0; 1577,831
556,6415; 0; 1271,188
988,0934; 0; 1560,996
731,3372; 0; 1356,915
987,0033; 0; 1563,308
936,6685; 0; 1591,493
436,7065; 0; 1219,614
984,0502; 0; 1561,69
988,8306; 0; 1561,671
179,0438; 0; 845,2818
984,6727; 0; 1560,808
179,3031; 0; 842,9305
725,609; 0; 1353,826
531,5012; 0; 1263,539
153,1294; 0; 628,7501
976,8947; 0; 1565,291
445,2337; 0; 1216,34
951,5961; 0; 1513,49
953,5306; 0; 1580,372
322,9289; 0; 1140,257
986,0954; 0; 1560,933
961,9329; 0; 1575,398
840,0191; 0; 1411,905
965,2892; 0; 1573,239
571,8492; 0; 1277,927
983,0167; 0; 1562,194
952,7918; 0; 1581,102
959,8842; 0; 1576,094
323,4265; 0; 1108,281
428,937; 0; 1216,528
987,8979; 0; 1560,015
367,9844; 0; 1197,401
294,0259; 0; 1038,717
188,0863; 0; 855,3346
336,868; 0; 1159,803
499,7392; 0; 1248,217
978,5981; 0; 1564,354
964,4019; 0; 1572,771
333,2349; 0; 1151,834
991,0415; 0; 1559,758
972,9056; 0; 1567,698
891,941; 0; 1484,361
345,5276; 0; 1190,619
316,8472; 0; 1114,073
753,0139; 0; 1386,364
957,4944; 0; 1577,285
335,247; 0; 1169,643
319,5615; 0; 1111,377
292,2219; 0; 1041,056
225,9807; 0; 918,3806
324,6793; 0; 1116,49
982,7277; 0; 1561,237
799,642; 0; 1392,833
950,3154; 0; 1581,287
341,3876; 0; 1167,445
983,6259; 0; 1560,784
667,7884; 0; 1337,213
419,6617; 0; 1208,021
410,642; 0; 1203,457
941,9386; 0; 1508,263
834,2463; 0; 1425,901
327,9373; 0; 1148,891
163,762; 0; 800,235
142,8584; 0; 808,661
231,9932; 0; 930,3812
228,2209; 0; 929,9235
818,6392; 0; 1411,455
759,9785; 0; 1387,064
963,2556; 0; 1573,462
799,3419; 0; 1389,605
987,012; 0; 1558,769
328,5721; 0; 1142,115
152,2771; 0; 823,4261
988,1266; 0; 1559,006
677,3595; 0; 1347,48
152,8298; 0; 812,3182
300,9832; 0; 1040,912
826,6888; 0; 1414,198
309,1895; 0; 1087,834
671,7042; 0; 1326,605
152,1849; 0; 703,2946
767,5812; 0; 1391,55
163,7731; 0; 807,4147
803,4405; 0; 1398,698
157,5479; 0; 723,3804
686,9476; 0; 1340,057
152,664; 0; 769,3417
152,3179; 0; 650,4257
256,7006; 0; 972,7117
301,5814; 0; 1049,847
259,826; 0; 978,5894
669,5671; 0; 1340,191
271,2894; 0; 996,9996
655,7893; 0; 1329,853
154,7983; 0; 828,6403
777,0878; 0; 1397,069
226,3627; 0; 928,2655
238,3428; 0; 938,6298
264,8047; 0; 216,6091
751,6458; 0; 1383,154
195,1888; 0; 874,2941
150,023; 0; 749,1667
155,8171; 0; 742,2627
159,9816; 0; 772,7324
912,8679; 0; 1470,143
164,5624; 0; 622,9207
153,9866; 0; 768,8672
349,0863; 0; 1192,981
445,0126; 0; 1210,562
156,2722; 0; 694,4079
592,9505; 0; 1285,52
603,8465; 0; 1287,307
165,0112; 0; 791,9235
165,7259; 0; 789,5205
506,6366; 0; 1261,698
508,3573; 0; 1248,164
157,0073; 0; 682,6262
407,9662; 0; 1214,475
550,772; 0; 1283,009
356,3294; 0; 1194,906
607,7053; 0; 1288,875
321,2236; 0; 1141,812
160,235; 0; 610,9919
152,06; 0; 711,9597
427,2552; 0; 1222,87
425,5646; 0; 1209,739
328,9761; 0; 1176,322
399,624; 0; 1205,03
143,8513; 0; 644,2151
321,2103; 0; 1114,225
156,815; 0; 597,8566
341,7407; 0; 1187,499
178,393; 0; 596,0612
329,2966; 0; 1158,682
136,2655; 0; 642,1866
418,4689; 0; 1205,193
167,9884; 0; 614,4366
157,6047; 0; 754,0314
316,7377; 0; 1085,739
152,4842; 0; 713,6061
348,1279; 0; 1187,324
161,0184; 0; 599,4319
166,5669; 0; 621,6561
328,4423; 0; 1138,789
332,986; 0; 1187,352
289,7512; 0; 1016,626
291,0059; 0; 1054,267
152,2378; 0; 641,0464
197,2844; 0; 878,2934
325,4191; 0; 1115,362
196,8312; 0; 504,4897
161,1466; 0; 596,981
248,4687; 0; 425,6674
142,1532; 0; 646,2356
183,064; 0; 861,3817
305,7233; 0; 1043,456
223,8517; 0; 914,8342
182,6596; 0; 566,3209
199,3889; 0; 872,4294
185,5819; 0; 553,9801
147,175; 0; 643,078
176,4515; 0; 568,7046
243,7195; 0; 954,1266
176,3381; 0; 571,5692
158,3788; 0; 607,3624
215,6383; 0; 504,9279
176,9989; 0; 581,4936
202,7051; 0; 536,5955
206,1698; 0; 522,9172
154,16; 0; 648,1525
160,0631; 0; 756,1796
196,7267; 0; 521,7177
197,7291; 0; 531,3069
153,3079; 0; 683,5707
159,1303; 0; 781,472
188,2899; 0; 549,3911
144,0506; 0; 778,3604
146,7714; 0; 625,3607
214,8196; 0; 486,9333
150,9381; 0; 747,0129
151,1775; 0; 619,6296
133,6749; 0; 689,0805
154,0726; 0; 617,4916
243,2245; 0; 445,4665
153,1844; 0; 649,3989
232,3841; 0; 468,68
167,9192; 0; 680,5297
171,709; 0; 655,3082
138,9497; 0; 668,8156
164,3671; 0; 669,9381
188,2015; 0; 536,6542
164,1515; 0; 631,8264
254,4001; 0; 428,3398
251,1221; 0; 416,2162
199,453; 0; 518,504
216,3751; 0; 485,7658
253,9138; 0; 365,4295
221,0953; 0; 530,4634
256,3543; 0; 404,6236
257,1232; 0; 350,2433
253,7942; 0; 327,45
258,2246; 0; 336,0408
254,3809; 0; 448,2205
256,97; 0; 323,9703
254,6658; 0; 321,8297
254,2931; 0; 300,9142
259,484; 0; 295,0154
254,6678; 0; 339,4124
258,5276; 0; 278,4336
254,1726; 0; 284,1685
257,4539; 0; 299,2477
248,8386; 0; 297,0613
253,7802; 0; 295,9586
247,7645; 0; 278,1924
263,7128; 0; 277,2109
257,7224; 0; 256,0529
250,7742; 0; 248,2986
253,2433; 0; 247,5596
256,4309; 0; 247,3362
728,8947; 0; 1359,114
814,6482; 0; 1406,714
959,5268; 0; 1577,544
905,1682; 0; 1462,384
969,4341; 0; 1572,112
974,0739; 0; 1567,634
