254,17; 0; 394,402
254,6145; 0; 442,8148
246,6167; 0; 462,9993
211,5641; 0; 545,2795
255,7326; 0; 372,8725
174,5872; 0; 547,8725
257,0297; 0; 395,8127
255,8511; 0; 392,0724
254,3007; 0; 460,2765
257,6815; 0; 340,773
235,3022; 0; 482,2796
241,4547; 0; 445,2648
253,9663; 0; 340,1999
257,8381; 0; 357,727
235,839; 0; 461,8724
254,3768; 0; 309,5391
253,7414; 0; 326,3832
238,3323; 0; 425,5969
264,5489; 0; 443,3982
258,4717; 0; 316,8768
256,4152; 0; 282,9927
259,2764; 0; 340,0204
252,7412; 0; 356,884
255,5184; 0; 295,7915
257,12; 0; 279,227
250,778; 0; 314,5985
260,5231; 0; 276,4312
258,8753; 0; 282,6284
252,8826; 0; 289,9977
260,9177; 0; 252,8476
253,7519; 0; 260,2106
249,3922; 0; 261,8585
253,8; 0; 242,5
859,7644; 0; 1423,605
940,9723; 0; 1503,464
959,5268; 0; 1577,544
970,2755; 0; 1568,908
969,4341; 0; 1572,112
974,0739; 0; 1567,634
959,9414; 0; 1579,258
974,5624; 0; 1566,63
859,6166; 0; 1419,978
959,1587; 0; 1582,199
470,8593; 0; 1236,314
766,4299; 0; 1372,001
970,6116; 0; 1570,009
868,6973; 0; 1438,728
983,6034; 0; 1563,003
957,2203; 0; 1580,071
844,0378; 0; 1425,768
928,9388; 0; 1490,199
968,0507; 0; 1574,347
984,1197; 0; 1566,989
955,0102; 0; 1582,556
979,834; 0; 1563,266
956,379; 0; 1583,324
988,9301; 0; 1563,796
790,8224; 0; 1389,784
942,8873; 0; 1589,591
981,8812; 0; 1561,769
954,6597; 0; 1579,806
967,4107; 0; 1571,544
880,8214; 0; 1447,681
991,6965; 0; 1562,453
919,0022; 0; 1477,857
981,794; 0; 1562,78
975,6674; 0; 1566,653
465,1028; 0; 1224,792
981,407; 0; 1564,475
991,0416; 0; 1560,799
986,4399; 0; 1564,134
953,8258; 0; 1583,99
969,5162; 0; 1570,267
826,1396; 0; 1409,458
991,9698; 0; 1560,129
950,6406; 0; 1586,183
264,5411; 0; 433,613
979,0598; 0; 1565,662
662,2214; 0; 1324,591
801,0081; 0; 1394,988
141,8695; 0; 808,8094
967,0826; 0; 1574,058
330,2181; 0; 1143,038
338,6727; 0; 1167,487
755,7014; 0; 1371,751
951,4572; 0; 1583,689
971,241; 0; 1569,169
637,652; 0; 1319,454
975,5624; 0; 1555,876
980,5439; 0; 1563,97
557,1818; 0; 1276,993
958,4849; 0; 1577,928
739,0152; 0; 1365,17
988,0609; 0; 1561,068
912,6404; 0; 1471,374
987,0033; 0; 1563,308
936,6685; 0; 1591,493
607,2435; 0; 1294,738
984,0502; 0; 1561,69
988,8481; 0; 1561,684
292,7361; 0; 1037,392
984,6727; 0; 1560,808
294,0514; 0; 1044,804
917,5656; 0; 1481,197
729,8589; 0; 1361,695
141,8131; 0; 661,8854
976,8947; 0; 1565,291
622,4852; 0; 1312,245
965,9884; 0; 1572,438
953,5306; 0; 1580,372
487,6016; 0; 1238,747
986,0954; 0; 1560,933
961,9329; 0; 1575,398
977,8503; 0; 1564,229
965,381; 0; 1573,302
786,9637; 0; 1379,185
983,0167; 0; 1562,194
952,7918; 0; 1581,102
959,9272; 0; 1576,171
463,7872; 0; 1228,217
614,2804; 0; 1301,712
987,9294; 0; 1560,077
547,1871; 0; 1273,664
426,2321; 0; 1215,234
305,9804; 0; 1078,742
515,2982; 0; 1251,212
715,6388; 0; 1347,327
978,8376; 0; 1564,389
964,374; 0; 1573,331
515,7498; 0; 1258,961
991,0415; 0; 1559,758
972,9056; 0; 1567,698
963,4695; 0; 1572,871
553,362; 0; 1278,027
485,2787; 0; 1249,033
954,2462; 0; 1549,608
957,597; 0; 1577,469
521,2856; 0; 1250,739
474,9382; 0; 1235,858
415,8759; 0; 1207,414
327,1012; 0; 1155,592
492,2253; 0; 1241,8
982,7277; 0; 1561,237
986,4449; 0; 1559,708
950,3154; 0; 1581,287
531,939; 0; 1261,914
983,6259; 0; 1560,784
911,406; 0; 1476,99
634,6129; 0; 1315,066
623,055; 0; 1316,925
986,7589; 0; 1558,738
968,8684; 0; 1569,423
524,4489; 0; 1258,045
271,8899; 0; 996,1926
142,8584; 0; 808,661
337,4603; 0; 1182,495
332,3975; 0; 1167,055
947,9868; 0; 1585,767
957,8759; 0; 1576,509
963,569; 0; 1573,931
959,1998; 0; 1575,484
987,6885; 0; 1559,107
552,7455; 0; 1274,115
295,185; 0; 1054,561
988,6886; 0; 1559,113
971,0406; 0; 1537,796
292,6314; 0; 1038,633
438,1443; 0; 1221,149
954,5941; 0; 1578,641
499,7843; 0; 1246,071
940,2436; 0; 1525,666
173,6703; 0; 826,6086
980,847; 0; 1562,459
294,6645; 0; 1036,13
964,7143; 0; 1572,372
180,1002; 0; 852,2131
970,9982; 0; 1557,403
244,8943; 0; 949,3664
151,8414; 0; 742,6003
402,7465; 0; 1206,51
461,2606; 0; 1242,54
391,4341; 0; 1204,929
971,3156; 0; 1544,28
410,1689; 0; 1203,366
945,5905; 0; 1532,353
303,7657; 0; 1069,059
971,0925; 0; 1568,172
342,7272; 0; 1187,947
346,0577; 0; 1184,555
270,7044; 0; 225,3411
956,6415; 0; 1577,169
328,6319; 0; 1135,508
221,4254; 0; 913,3196
215,0033; 0; 899,7545
275,6179; 0; 1003,968
953,7545; 0; 1579,184
157,1483; 0; 720,0267
270,0728; 0; 993,3961
635,9463; 0; 1307,122
757,1365; 0; 1381,754
185,238; 0; 850,6594
967,666; 0; 1539,063
954,4874; 0; 1516,882
294,5335; 0; 1041,466
296,8102; 0; 1038,264
866,9404; 0; 1466,489
858,1154; 0; 1436,723
181,7725; 0; 846,6619
768,7163; 0; 1388,429
934,0325; 0; 1517,821
685,5344; 0; 1347,529
991,3362; 0; 1557,933
616,6909; 0; 1304,76
156,6503; 0; 718,5637
215,6226; 0; 906,2547
829,9504; 0; 1405,679
830,8126; 0; 1406,407
689,8177; 0; 1340,53
822,0738; 0; 1387,918
153,4438; 0; 790,3901
613,0032; 0; 1306,755
159,0585; 0; 729,0991
714,9496; 0; 1340,962
156,2625; 0; 697,8158
645,8362; 0; 1327,238
155,2749; 0; 802,9162
823,4618; 0; 1426,206
154,3849; 0; 728,0575
286,2893; 0; 1019,339
604,7242; 0; 1295,741
249,0012; 0; 953,3177
757,9708; 0; 1370,349
159,2551; 0; 732,9938
151,8162; 0; 733,4528
702,5341; 0; 1359,51
674,4464; 0; 1341,409
527,0556; 0; 1252,055
517,7831; 0; 1260,442
166,5882; 0; 805,8632
378,5853; 0; 1201,361
708,4532; 0; 1342,849
179,9874; 0; 561,1974
160,9645; 0; 755,1913
261,1496; 0; 431,7484
180,3064; 0; 846,3759
356,3714; 0; 1194,676
610,5847; 0; 1313,583
403,5758; 0; 1200,524
156,8827; 0; 695,491
397,6427; 0; 1207,939
148,5852; 0; 666,402
187,7207; 0; 859,7043
149,5588; 0; 688,1177
502,0015; 0; 1237,289
150,6909; 0; 726,7957
155,7038; 0; 806,1586
171,127; 0; 595,1402
151,8393; 0; 768,0248
153,3179; 0; 660,2318
149,7669; 0; 629,0044
210,1693; 0; 896,1084
322,8206; 0; 1105,348
152,3073; 0; 640,517
158,212; 0; 677,9794
271,4969; 0; 1010,899
330,4425; 0; 1176,486
144,0723; 0; 742,9271
373,6224; 0; 1199,12
202,0514; 0; 880,1429
168,8282; 0; 589,3716
333,8007; 0; 1136,017
232,2798; 0; 934,3289
302,3147; 0; 1034,69
243,847; 0; 946,4742
191,9383; 0; 556,7592
267,4959; 0; 997,4728
155,2924; 0; 596,3834
289,7743; 0; 1042,463
296,7776; 0; 1032,613
298,9179; 0; 1036,571
291,7399; 0; 1037,502
181,1906; 0; 841,9055
276,4608; 0; 995,5145
184,2007; 0; 570,1359
172,8104; 0; 573,0294
185,7637; 0; 859,3976
147,1998; 0; 754,8046
183,252; 0; 526,001
240,4203; 0; 951,0121
165,121; 0; 593,3436
196,7692; 0; 522,9322
213,6003; 0; 515,6301
199,1334; 0; 511,9015
209,5941; 0; 891,9966
198,6036; 0; 536,1815
198,3633; 0; 532,6176
214,8146; 0; 506,2812
207,8106; 0; 517,6747
154,3555; 0; 657,6843
231,152; 0; 461,9
215,4945; 0; 511,1282
158,5243; 0; 643,7593
150,925; 0; 681,3355
155,9528; 0; 685,2919
156,9694; 0; 674,6879
156,794; 0; 703,3315
226,1701; 0; 463,6751
219,7113; 0; 499,1024
230,8269; 0; 467,0943
236,7794; 0; 472,3741
154,8177; 0; 701,9155
140,8484; 0; 711,2181
158,9851; 0; 669,0655
239,8236; 0; 471,5504
258,3633; 0; 423,6688
236,7047; 0; 462,9408
233,3659; 0; 488,1953
173,3001; 0; 569,8516
254,0882; 0; 398,4734
158,4075; 0; 599,795
237,8992; 0; 411,9265
251,0064; 0; 419,42
230,8133; 0; 512,9355
256,5856; 0; 367,3865
196,3273; 0; 534,209
222,7728; 0; 486,3042
255,5975; 0; 364,9681
256,5526; 0; 386,2227
198,4772; 0; 496,5368
258,3366; 0; 328,5749
258,2979; 0; 352,3839
216,2802; 0; 447,14
233,8247; 0; 477,2931
255,8751; 0; 342,6381
256,794; 0; 295,121
257,4434; 0; 386,7819
254,9375; 0; 415,8123
258,3511; 0; 316,947
261,9753; 0; 300,2491
251,925; 0; 365,029
256,4187; 0; 302,7
261,7196; 0; 326,7964
253,3194; 0; 339,3229
255,798; 0; 271,19
258,1663; 0; 301,1273
249,3876; 0; 313,7059
258,4253; 0; 267,1997
248,7413; 0; 253,1281
871,9662; 0; 1435,376
953,8941; 0; 1517,045
959,5268; 0; 1577,544
970,2728; 0; 1568,91
969,4341; 0; 1572,112
974,0739; 0; 1567,634
959,9414; 0; 1579,258
974,77; 0; 1566,822
874,7378; 0; 1430,044
959,1587; 0; 1582,199
482,4483; 0; 1245,378
783,5013; 0; 1379,078
970,5399; 0; 1570,072
881,9643; 0; 1449,29
983,6034; 0; 1563,003
957,2203; 0; 1580,071
866,7561; 0; 1425,025
942,4295; 0; 1504,865
968,0507; 0; 1574,347
984,1197; 0; 1566,989
955,0102; 0; 1582,556
979,5248; 0; 1563,96
956,379; 0; 1583,324
988,9301; 0; 1563,796
805,2227; 0; 1400,193
942,8873; 0; 1589,591
981,8812; 0; 1561,769
954,6597; 0; 1579,806
967,4107; 0; 1571,544
894,1307; 0; 1461,484
991,6965; 0; 1562,453
932,5839; 0; 1492,94
981,9241; 0; 1562,824
975,7529; 0; 1566,639
477,7343; 0; 1232,448
981,4252; 0; 1564,485
991,0416; 0; 1560,799
986,4399; 0; 1564,134
953,8258; 0; 1583,99
969,5162; 0; 1570,267
843,2349; 0; 1420,311
991,9698; 0; 1560,129
950,6406; 0; 1586,183
255,65; 0; 429,7715
979,0598; 0; 1565,662
679,8337; 0; 1330,936
817,2589; 0; 1411,316
141,8695; 0; 808,8094
967,0826; 0; 1574,058
329,0001; 0; 1159,131
343,8419; 0; 1188,769
772,1096; 0; 1378,407
951,4572; 0; 1583,689
971,3542; 0; 1569,493
662,4135; 0; 1316,038
979,6297; 0; 1562,965
980,5564; 0; 1563,991
572,7124; 0; 1289,79
958,489; 0; 1577,931
759,5897; 0; 1369,366
988,0609; 0; 1561,068
926,9812; 0; 1487,692
987,0033; 0; 1563,308
936,6685; 0; 1591,493
624,3064; 0; 1303,488
984,0502; 0; 1561,69
988,8481; 0; 1561,684
304,5442; 0; 1052,896
984,6727; 0; 1560,808
305,3003; 0; 1061,499
932,6932; 0; 1496,321
753,2266; 0; 1365,454
149,4482; 0; 665,7578
977,3318; 0; 1565,537
641,3034; 0; 1324,037
965,9884; 0; 1572,438
953,5306; 0; 1580,372
504,8396; 0; 1244,472
986,0954; 0; 1560,933
961,9329; 0; 1575,398
977,8377; 0; 1564,226
965,381; 0; 1573,302
802,3606; 0; 1390,955
983,0167; 0; 1562,194
952,7918; 0; 1581,102
959,928; 0; 1576,172
478,1474; 0; 1237,51
632,1974; 0; 1313,094
987,9294; 0; 1560,077
566,9478; 0; 1282,319
441,2917; 0; 1223,664
318,7976; 0; 1097,064
532,3482; 0; 1259,08
732,2809; 0; 1361,942
978,7651; 0; 1564,61
964,374; 0; 1573,331
532,7477; 0; 1267,811
991,0415; 0; 1559,758
972,9203; 0; 1567,692
963,4695; 0; 1572,871
577,5031; 0; 1279,775
504,2227; 0; 1251,908
957,4813; 0; 1576,05
957,4747; 0; 1577,789
538,4436; 0; 1260,161
492,7495; 0; 1242,608
432,5318; 0; 1213,598
333,5245; 0; 1176,294
510,4445; 0; 1249,442
982,7277; 0; 1561,237
986,4449; 0; 1559,708
950,3154; 0; 1581,287
548,8729; 0; 1270,919
983,6259; 0; 1560,784
928,1875; 0; 1503,615
660,206; 0; 1323,722
647,0125; 0; 1325,277
986,7589; 0; 1558,738
968,8684; 0; 1569,423
544,406; 0; 1266,991
286,5352; 0; 1019,579
142,8584; 0; 808,661
361,2087; 0; 1198,008
346,583; 0; 1190,484
947,9868; 0; 1585,767
957,9714; 0; 1576,921
963,569; 0; 1573,931
959,0742; 0; 1575,629
987,6885; 0; 1559,107
575,5339; 0; 1286,921
304,6305; 0; 1078,006
988,6886; 0; 1559,113
976,3073; 0; 1565,091
302,1298; 0; 1061,555
458,8174; 0; 1229,422
954,5941; 0; 1578,641
520,6284; 0; 1254,537
967,0882; 0; 1549,026
179,9537; 0; 845,6678
980,9326; 0; 1562,696
301,5163; 0; 1060,585
964,7143; 0; 1572,372
195,9635; 0; 868,0888
959,7034; 0; 1574,852
257,2835; 0; 974,5823
153,6228; 0; 749,3238
423,1446; 0; 1216,142
482,2805; 0; 1249,492
415,7946; 0; 1210,449
971,9214; 0; 1567,738
430,4781; 0; 1215,372
975,4488; 0; 1560,507
315,518; 0; 1090,95
971,1873; 0; 1568,506
362,425; 0; 1196,943
367,3287; 0; 1197,665
262,0267; 0; 221,3696
956,6403; 0; 1577,168
332,051; 0; 1162,401
236,3121; 0; 936,0977
227,2807; 0; 921,7705
286,8628; 0; 1031,755
953,7545; 0; 1579,184
148,9595; 0; 726,7567
285,4918; 0; 1016,699
661,5616; 0; 1326,056
789,6854; 0; 1376,877
197,6757; 0; 871,6468
973,8118; 0; 1566,536
952,8047; 0; 1566,657
305,3274; 0; 1066,721
307,7486; 0; 1064,492
911,2588; 0; 1469,691
890,2239; 0; 1457,111
189,8296; 0; 869,4805
808,2682; 0; 1407,644
984,3339; 0; 1548,918
717,5066; 0; 1368,402
991,3362; 0; 1557,933
657,9773; 0; 1311,509
152,9221; 0; 731,9342
229,3539; 0; 929,1786
868,0227; 0; 1435,455
873,313; 0; 1427,063
731,2663; 0; 1345,58
847,2473; 0; 1428,973
155,6062; 0; 806,299
646,4474; 0; 1326,762
154,975; 0; 741,8373
758,3806; 0; 1357,766
152,3887; 0; 711,3569
685,3259; 0; 1332,37
168,392; 0; 824,7228
865,2148; 0; 1429,917
158,7021; 0; 743,388
297,1342; 0; 1050,872
639,1385; 0; 1316,544
265,6804; 0; 986,8915
807,6858; 0; 1382,887
157,8565; 0; 745,5949
150,3824; 0; 749,4142
751,3882; 0; 1374,661
723,5704; 0; 1345,039
558,6732; 0; 1278,713
552,2283; 0; 1281,564
175,4112; 0; 831,7598
405,0222; 0; 1208,948
748,7442; 0; 1366,457
177,8077; 0; 567,9184
159,6147; 0; 768,9022
265,9629; 0; 427,1893
196,4438; 0; 870,5289
382,8646; 0; 1202,781
655,7614; 0; 1333,147
436,9718; 0; 1220,114
152,7357; 0; 713,3679
432,6971; 0; 1226,772
141,7252; 0; 671,6943
204,7995; 0; 886,1932
161,0592; 0; 706,1857
538,8383; 0; 1265,589
155,7891; 0; 742,8027
163,2794; 0; 836,2853
173,9177; 0; 606,0886
159,4513; 0; 788,2902
144,7502; 0; 681,3316
148,8491; 0; 637,5157
226,6559; 0; 929,5177
333,904; 0; 1143,293
145,7622; 0; 649,8021
146,2888; 0; 692,8883
288,714; 0; 1047,06
356,9069; 0; 1197,69
141,9919; 0; 767,0361
402,0525; 0; 1211,245
217,6014; 0; 911,1859
169,3926; 0; 606,8514
350,6879; 0; 1180,177
253,2209; 0; 970,7228
309,3263; 0; 1075,428
260,099; 0; 970,4274
188,869; 0; 565,5704
285,4792; 0; 1029,413
151,6826; 0; 611,0023
307,7995; 0; 1084,667
315,3875; 0; 1073,183
312,9294; 0; 1077,535
303,59; 0; 1063,7
198,9882; 0; 870,9192
296,3238; 0; 1032,923
174,2908; 0; 581,919
168,9197; 0; 586,5879
203,9273; 0; 892,597
168,2291; 0; 780,5026
180,56; 0; 537,4067
262,4327; 0; 992,5878
161,9097; 0; 614,0624
193,5934; 0; 533,5089
210,5578; 0; 527,7811
195,3879; 0; 523,6826
234,5433; 0; 927,7978
193,4982; 0; 552,8365
191,9278; 0; 545,3266
210,5397; 0; 517,5186
204,3743; 0; 532,1653
160,8799; 0; 687,8058
207,255; 0; 471,532
204,5962; 0; 523,8167
150,4872; 0; 668,3445
160,0534; 0; 717,9836
149,5021; 0; 720,4557
158,2198; 0; 713,0548
159,6983; 0; 742,9854
219,0955; 0; 478,5756
208,2799; 0; 511,5501
228,1567; 0; 486,7015
228,1322; 0; 488,6858
144,881; 0; 733,6794
158,9984; 0; 759,0956
146,5255; 0; 715,4171
232,6911; 0; 490,4945
249,5165; 0; 431,4499
227,5648; 0; 485,8952
225,7323; 0; 500,1248
156,4383; 0; 609,8235
259,2695; 0; 425,1836
166,0406; 0; 640,6237
235,8578; 0; 431,6458
254,0392; 0; 444,052
168,7987; 0; 549,592
256,9968; 0; 396,4882
168,4835; 0; 581,6387
203,8547; 0; 520,1973
256,89; 0; 392,1654
252,5659; 0; 416,095
193,7005; 0; 545,2579
258,1258; 0; 347,0361
257,1862; 0; 380,1674
194,7467; 0; 488,6439
207,4088; 0; 535,6216
253,6583; 0; 369,4249
253,7202; 0; 310,4666
267,9391; 0; 429,0765
259,4911; 0; 449,3789
255,568; 0; 340,5473
253,7234; 0; 320,1023
252,4483; 0; 421,3622
256,0316; 0; 326,8553
257,6689; 0; 370,807
252,2443; 0; 392,2566
257,0483; 0; 290,6786
259,8165; 0; 353,5273
253,9489; 0; 366,1425
252,7184; 0; 297,5112
257,8326; 0; 273,8737
252,7118; 0; 282,2503
255,7347; 0; 258,5479
882,418; 0; 1453,819
965,6265; 0; 1535,333
959,5268; 0; 1577,544
970,2728; 0; 1568,91
969,4341; 0; 1572,112
974,0739; 0; 1567,634
959,9414; 0; 1579,258
974,834; 0; 1566,885
887,4938; 0; 1446,084
959,1587; 0; 1582,199
496,4488; 0; 1249,173
799,2932; 0; 1384,74
970,5399; 0; 1570,072
895,5364; 0; 1458,948
983,6034; 0; 1563,003
957,2203; 0; 1580,071
880,3308; 0; 1436,882
955,7956; 0; 1519,758
968,0507; 0; 1574,347
984,1197; 0; 1566,989
955,0102; 0; 1582,556
979,5248; 0; 1563,96
956,379; 0; 1583,324
988,9301; 0; 1563,796
819,8542; 0; 1413,251
942,8873; 0; 1589,591
981,8812; 0; 1561,769
954,6597; 0; 1579,806
967,484; 0; 1571,67
907,2325; 0; 1475,838
991,6965; 0; 1562,453
946,1016; 0; 1508,029
981,9241; 0; 1562,824
975,803; 0; 1566,639
486,8241; 0; 1241,249
981,4252; 0; 1564,485
991,0416; 0; 1560,799
986,4399; 0; 1564,134
953,8258; 0; 1583,99
969,5162; 0; 1570,267
860,576; 0; 1423,33
991,9698; 0; 1560,129
950,6406; 0; 1586,183
262,1604; 0; 433,2123
979,0598; 0; 1565,662
695,7939; 0; 1337,913
831,9207; 0; 1416,413
141,8695; 0; 808,8094
967,0826; 0; 1574,058
338,2936; 0; 1172,637
369,6324; 0; 1199,8
787,0858; 0; 1388,396
951,4572; 0; 1583,689
971,3542; 0; 1569,493
681,9357; 0; 1324,308
979,6297; 0; 1562,965
980,5564; 0; 1563,991
589,7983; 0; 1295,735
958,489; 0; 1577,931
773,9568; 0; 1378,912
988,0609; 0; 1561,068
941,1561; 0; 1504,783
987,0033; 0; 1563,308
936,6685; 0; 1591,493
640,7316; 0; 1312,547
984,0502; 0; 1561,69
988,8481; 0; 1561,684
311,7391; 0; 1071,455
984,6727; 0; 1560,808
310,7155; 0; 1079,808
946,6418; 0; 1513
774,7717; 0; 1372,274
149,6241; 0; 669,5187
977,3318; 0; 1565,537
659,1354; 0; 1331,309
965,9884; 0; 1572,438
953,5306; 0; 1580,372
518,1245; 0; 1254,096
986,0954; 0; 1560,933
961,9329; 0; 1575,398
977,8377; 0; 1564,226
965,4193; 0; 1573,35
818,6413; 0; 1410,961
983,0167; 0; 1562,194
952,7918; 0; 1581,102
959,928; 0; 1576,172
492,3432; 0; 1246,341
649,4301; 0; 1324,755
987,9294; 0; 1560,077
586,853; 0; 1290,171
456,484; 0; 1231,77
318,1914; 0; 1118,574
549,2911; 0; 1266,508
749,89; 0; 1377,872
978,7651; 0; 1564,61
964,3947; 0; 1573,343
551,2169; 0; 1275,719
991,0415; 0; 1559,758
973,0027; 0; 1567,867
963,4782; 0; 1572,939
597,5646; 0; 1289,493
522,0542; 0; 1258,177
957,4813; 0; 1576,05
957,4747; 0; 1577,789
555,7823; 0; 1271,73
510,0956; 0; 1250,284
445,8315; 0; 1222,492
353,4624; 0; 1193,938
528,2208; 0; 1258,022
982,7277; 0; 1561,237
986,4449; 0; 1559,708
950,3154; 0; 1581,287
567,3929; 0; 1281,424
983,6259; 0; 1560,784
950,3733; 0; 1529,165
682,0834; 0; 1332,387
668,0265; 0; 1336,886
986,7589; 0; 1558,738
968,8684; 0; 1569,423
565,5439; 0; 1278,842
300,7916; 0; 1040,44
142,8584; 0; 808,661
389,4888; 0; 1205,791
371,4135; 0; 1200,151
947,9868; 0; 1585,767
957,9714; 0; 1576,921
963,5684; 0; 1573,935
959,0742; 0; 1575,629
987,6885; 0; 1559,107
601,2017; 0; 1294,218
315,6013; 0; 1099,07
988,6886; 0; 1559,113
976,3073; 0; 1565,091
311,5321; 0; 1082,094
479,7352; 0; 1237,858
954,5941; 0; 1578,641
541,2925; 0; 1263,178
965,7401; 0; 1571,379
191,9679; 0; 862,2734
980,9326; 0; 1562,696
309,5193; 0; 1085,878
964,9257; 0; 1572,48
204,7107; 0; 888,5103
959,7034; 0; 1574,852
272,9521; 0; 997,7036
155,5855; 0; 757,3062
442,726; 0; 1224,505
506,6606; 0; 1256,721
434,9053; 0; 1220,807
971,9214; 0; 1567,738
451,5364; 0; 1226,172
966,6889; 0; 1571,064
324,5606; 0; 1115,414
971,1873; 0; 1568,506
383,1365; 0; 1199,859
392,507; 0; 1203,738
269,9317; 0; 216,4789
956,6403; 0; 1577,168
344,7275; 0; 1183,572
251,9356; 0; 961,6857
240,9109; 0; 945,8983
298,5471; 0; 1055,313
953,7545; 0; 1579,184
158,8411; 0; 728,1847
292,407; 0; 1041,624
686,0376; 0; 1342,433
813,6404; 0; 1398,975
206,9223; 0; 895,8999
973,9413; 0; 1566,436
973,0332; 0; 1566,853
318,9323; 0; 1090,453
314,4941; 0; 1093,225
926,7275; 0; 1517,564
918,7846; 0; 1477,854
203,0449; 0; 890,3577
844,8517; 0; 1420,015
995,8111; 0; 1557,083
757,1678; 0; 1366,338
991,3362; 0; 1557,933
692,3447; 0; 1332,33
154,2181; 0; 741,9155
245,7712; 0; 953,4304
898,8149; 0; 1462,122
904,785; 0; 1467,812
770,0492; 0; 1365,169
890,5363; 0; 1450,016
168,7143; 0; 825,8047
681,1763; 0; 1340,964
148,093; 0; 756,0604
786,3408; 0; 1385,986
153,1186; 0; 719,3657
713,7064; 0; 1351,642
179,8405; 0; 847,4019
898,5702; 0; 1458,314
161,2639; 0; 753,8344
305,9832; 0; 1080,827
671,0591; 0; 1333,816
284,293; 0; 1019,276
838,9922; 0; 1423,687
151,1775; 0; 764,1202
148,4374; 0; 763,2603
786,0786; 0; 1398,632
750,7009; 0; 1383,97
588,5118; 0; 1296,224
591,5062; 0; 1283,099
190,6852; 0; 852,9927
443,605; 0; 1213,484
773,522; 0; 1392,034
183,0586; 0; 575,1417
159,1938; 0; 785,0981
259,9232; 0; 435,2727
209,8047; 0; 896,2041
415,0628; 0; 1206,372
697,963; 0; 1345,981
474,0035; 0; 1226,956
153,8579; 0; 730,7184
472,6272; 0; 1243,58
150,1188; 0; 687,7582
221,7251; 0; 913,7797
159,0927; 0; 719,9105
577,569; 0; 1284,881
149,6856; 0; 766,0352
184,4622; 0; 857,6525
161,6337; 0; 608,2791
163,4962; 0; 807,8852
154,611; 0; 698,5425
151,0128; 0; 649,556
248,7632; 0; 959,821
341,9006; 0; 1181,912
146,8938; 0; 661,4077
156,1082; 0; 711,0085
304,9618; 0; 1074,832
382,1427; 0; 1205,089
150,2793; 0; 787,0185
452,0728; 0; 1221,819
239,3149; 0; 940,1734
159,7667; 0; 611,8253
380,9488; 0; 1202,904
270,1739; 0; 1002,163
326,1306; 0; 1116,634
278,3871; 0; 997,5995
179,3991; 0; 573,4075
297,1836; 0; 1065,457
145,4573; 0; 626,2361
327,8607; 0; 1125,606
329,349; 0; 1119,95
313,4128; 0; 1130,058
309,0506; 0; 1098,221
218,5204; 0; 904,1268
313,277; 0; 1074,314
163,9952; 0; 590,814
162,6802; 0; 599,4801
229,3067; 0; 928,4625
161,5889; 0; 808,5585
177,6453; 0; 548,0372
289,0194; 0; 1038,276
167,2242; 0; 633,916
189,98; 0; 545,1713
204,7553; 0; 538,0818
198,4132; 0; 546,9429
255,3386; 0; 960,3323
187,2014; 0; 568,936
184,788; 0; 558,1218
206,576; 0; 529,2793
192,7713; 0; 542,795
152,9197; 0; 722,6864
204,2717; 0; 482,9881
187,9413; 0; 541,6521
149,587; 0; 706,8533
149,6489; 0; 755,3629
160,3179; 0; 756,1085
167,8982; 0; 750,2695
174,6985; 0; 788,7349
216,3101; 0; 486,856
197,9267; 0; 523,3005
209,1306; 0; 498,7212
221,4075; 0; 506,5122
172,0083; 0; 776,7501
161,6756; 0; 800,6065
144,226; 0; 763,5505
217,9489; 0; 503,0757
238,7011; 0; 448,5909
219,2841; 0; 505,189
214,2634; 0; 513,1033
164,3057; 0; 642,5906
251,7219; 0; 440,8325
139,247; 0; 678,2591
223,5006; 0; 455,594
239,5391; 0; 463,9063
181,2794; 0; 600,626
259,594; 0; 422,4989
164,0015; 0; 639,4717
194,0604; 0; 561,3179
257,5109; 0; 422,1813
256,5973; 0; 443,8598
161,4128; 0; 579,1322
257,8821; 0; 367,5979
257,3942; 0; 408,9554
209,4309; 0; 541,919
173,7378; 0; 577,3882
256,2742; 0; 400,5382
254,069; 0; 324,8155
245,031; 0; 455,2847
231,5911; 0; 485,4074
253,6763; 0; 363,8758
257,1665; 0; 342,187
227,9812; 0; 460,5592
254,7237; 0; 351,2376
258,6914; 0; 417,6319
252,3054; 0; 439,2562
252,5211; 0; 311,0418
253,1822; 0; 404,883
253,8424; 0; 413,4196
259,3831; 0; 324,354
254,9493; 0; 297,8314
253,7372; 0; 326,9807
253,2587; 0; 324,1108
261,7237; 0; 290,9425
263,0182; 0; 250,1362
260,5058; 0; 250,5802
895,3925; 0; 1463,525
968,6686; 0; 1551,241
959,5268; 0; 1577,544
970,2728; 0; 1568,91
969,4341; 0; 1572,112
974,0739; 0; 1567,634
959,9414; 0; 1579,258
974,834; 0; 1566,885
898,8164; 0; 1456,998
959,1587; 0; 1582,199
509,2972; 0; 1253,37
810,9249; 0; 1393,409
970,5399; 0; 1570,072
908,4797; 0; 1475,563
983,6034; 0; 1563,003
957,2203; 0; 1580,071
893,6565; 0; 1449,824
968,262; 0; 1539,121
968,0507; 0; 1574,347
984,1197; 0; 1566,989
955,0102; 0; 1582,556
979,5248; 0; 1563,96
956,379; 0; 1583,324
988,9301; 0; 1563,796
833,5315; 0; 1418,117
